date,r_sim_MCM,r_obs_MCM
2000-05-08,25.852348799999994,NA
2000-05-09,23.266569599999997,NA
2000-05-10,19.0903392,NA
2000-05-11,13.757817600000001,NA
2000-05-12,12.354768,NA
2000-05-13,14.705625600000001,NA
2000-05-14,16.042924799999998,NA
2000-05-15,15.9502176,NA
2000-05-16,14.1599232,NA
2000-05-17,13.693795199999999,NA
2000-05-18,14.3131968,NA
2000-05-19,14.841100799999998,NA
2000-05-20,15.266793600000002,NA
2000-05-21,15.7136544,NA
2000-05-22,15.175641599999999,NA
2000-05-23,13.952304000000002,NA
2000-05-24,13.265337599999999,NA
2000-05-25,13.448073599999999,NA
2000-05-26,15.213312000000002,NA
2000-05-27,14.579308799999998,NA
2000-05-28,13.125456,NA
2000-05-29,12.5734464,NA
2000-05-30,10.8943488,NA
2000-05-31,9.760953599999999,NA
2000-06-01,10.471766399999998,NA
2000-06-02,11.164089599999999,NA
2000-06-03,11.8628928,NA
2000-06-04,12.567657599999999,NA
2000-06-05,11.289628800000001,NA
2000-06-06,11.8178784,NA
2000-06-07,12.699590399999998,NA
2000-06-08,11.5561728,NA
2000-06-09,11.517206399999997,NA
2000-06-10,19.5230304,NA
2000-06-11,20.923574399999996,NA
2000-06-12,13.311993600000001,NA
2000-06-13,10.670313599999998,NA
2000-06-14,10.8795744,NA
2000-06-15,10.196755199999998,NA
2000-06-16,9.7180992,NA
2000-06-17,9.774,NA
2000-06-18,8.9550144,NA
2000-06-19,8.2681344,NA
2000-06-20,8.0450496,NA
2000-06-21,8.044617599999999,NA
2000-06-22,8.044617599999999,NA
2000-06-23,8.044617599999999,NA
2000-06-24,8.044617599999999,NA
2000-06-25,8.044617599999999,NA
2000-06-26,8.044617599999999,NA
2000-06-27,8.044617599999999,NA
2000-06-28,8.044617599999999,NA
2000-06-29,8.044617599999999,NA
2000-06-30,3.4661087999999998,NA
2000-07-01,3.4660224,NA
2000-07-02,3.4655904,NA
2000-07-03,3.4653311999999996,NA
2000-07-04,3.4652448,NA
2000-07-05,3.4651584000000004,NA
2000-07-06,3.4650719999999993,NA
2000-07-07,3.4650719999999993,NA
2000-07-08,3.4650719999999993,NA
2000-07-09,3.4650719999999993,NA
2000-07-10,3.4650719999999993,NA
2000-07-11,3.4650719999999993,NA
2000-07-12,3.4649856,NA
2000-07-13,3.4649856,NA
2000-07-14,3.4649856,NA
2000-07-15,3.4649856,NA
2000-07-16,3.4648992,NA
2000-07-17,3.4648992,NA
2000-07-18,3.4648992,NA
2000-07-19,3.4648992,NA
2000-07-20,3.4648992,NA
2000-07-21,3.4648992,NA
2000-07-22,3.4648992,NA
2000-07-23,3.4648992,NA
2000-07-24,3.4648992,NA
2000-07-25,3.4648992,NA
2000-07-26,3.4648992,NA
2000-07-27,3.4648992,NA
2000-07-28,3.4648128,NA
2000-07-29,3.4648128,NA
2000-07-30,3.4648128,NA
2000-07-31,2.038608,NA
2000-08-01,2.038608,NA
2000-08-02,2.038608,NA
2000-08-03,2.0384352,NA
2000-08-04,2.0374848,NA
2000-08-05,2.0366207999999997,NA
2000-08-06,2.0362752,NA
2000-08-07,2.0361888,NA
2000-08-08,2.0361024,NA
2000-08-09,2.036016,NA
2000-08-10,2.0356704,NA
2000-08-11,2.035584,NA
2000-08-12,2.0354976,NA
2000-08-13,2.0354112,NA
2000-08-14,2.0353247999999997,NA
2000-08-15,2.0353247999999997,NA
2000-08-16,2.0352384,NA
2000-08-17,2.035152,NA
2000-08-18,2.035152,NA
2000-08-19,2.0349792,NA
2000-08-20,2.0348928,NA
2000-08-21,2.0348064,NA
2000-08-22,2.0348064,NA
2000-08-23,2.03472,NA
2000-08-24,2.03472,NA
2000-08-25,2.0346336,NA
2000-08-26,2.0345472,NA
2000-08-27,2.0344607999999997,NA
2000-08-28,2.0344607999999997,NA
2000-08-29,2.034288,NA
2000-08-30,2.0342016,NA
2000-08-31,1.9968767999999997,NA
2000-09-01,1.9973087999999999,NA
2000-09-02,1.9976543999999998,NA
2000-09-03,1.9979135999999997,NA
2000-09-04,1.998,NA
2000-09-05,1.9981727999999996,NA
2000-09-06,1.9983456,NA
2000-09-07,1.998432,NA
2000-09-08,1.9989503999999998,NA
2000-09-09,1.999296,NA
2000-09-10,1.9992095999999997,NA
2000-09-11,1.9988640000000002,NA
2000-09-12,1.9986047999999998,NA
2000-09-13,1.9982592,NA
2000-09-14,1.9977407999999999,NA
2000-09-15,1.997568,NA
2000-09-16,1.9973952,NA
2000-09-17,1.9973087999999999,NA
2000-09-18,1.9971359999999996,NA
2000-09-19,1.9970496,NA
2000-09-20,1.9970496,NA
2000-09-21,1.9970496,NA
2000-09-22,1.9970496,NA
2000-09-23,1.9970496,NA
2000-09-24,1.9969632,NA
2000-09-25,1.9969632,NA
2000-09-26,1.9969632,NA
2000-09-27,1.9968767999999997,NA
2000-09-28,1.9971359999999996,NA
2000-09-29,1.9986912,NA
2000-09-30,2.7830304,NA
2000-10-01,2.7830304,NA
2000-10-02,2.7830304,NA
2000-10-03,2.7830304,NA
2000-10-04,2.7830304,NA
2000-10-05,2.7830304,NA
2000-10-06,2.7830304,NA
2000-10-07,2.7830304,NA
2000-10-08,2.7830304,NA
2000-10-09,2.7830304,NA
2000-10-10,2.7830304,NA
2000-10-11,2.7830304,NA
2000-10-12,2.7830304,NA
2000-10-13,2.7830304,NA
2000-10-14,2.7830304,NA
2000-10-15,2.7830304,NA
2000-10-16,2.7830304,NA
2000-10-17,2.7830304,NA
2000-10-18,2.7830304,NA
2000-10-19,2.7830304,NA
2000-10-20,2.7830304,NA
2000-10-21,2.7830304,NA
2000-10-22,2.7830304,NA
2000-10-23,2.7830304,NA
2000-10-24,2.7830304,NA
2000-10-25,2.7830304,NA
2000-10-26,2.7830304,NA
2000-10-27,2.7830304,NA
2000-10-28,2.7830304,NA
2000-10-29,2.7830304,NA
2000-10-30,2.7830304,NA
2000-10-31,4.3586208,NA
2000-11-01,4.3586208,NA
2000-11-02,4.3586208,NA
2000-11-03,4.3586208,NA
2000-11-04,4.3586208,NA
2000-11-05,4.3586208,NA
2000-11-06,4.3586208,NA
2000-11-07,4.3586208,NA
2000-11-08,4.3586208,NA
2000-11-09,4.3586208,NA
2000-11-10,4.3586208,NA
2000-11-11,4.3586208,NA
2000-11-12,4.3586208,NA
2000-11-13,4.3586208,NA
2000-11-14,4.3586208,NA
2000-11-15,4.3586208,NA
2000-11-16,4.3586208,NA
2000-11-17,4.3586208,NA
2000-11-18,4.3586208,NA
2000-11-19,4.3586208,NA
2000-11-20,4.3586208,NA
2000-11-21,4.3586208,NA
2000-11-22,4.3586208,NA
2000-11-23,4.3586208,NA
2000-11-24,4.3586208,NA
2000-11-25,4.3586208,NA
2000-11-26,4.3586208,NA
2000-11-27,4.3586208,NA
2000-11-28,4.3586208,NA
2000-11-29,4.3586208,NA
2000-11-30,4.6337184,NA
2000-12-01,4.6337184,NA
2000-12-02,4.6337184,NA
2000-12-03,4.6337184,NA
2000-12-04,4.6337184,NA
2000-12-05,4.6337184,NA
2000-12-06,4.6337184,NA
2000-12-07,4.6337184,NA
2000-12-08,4.6337184,NA
2000-12-09,4.6337184,NA
2000-12-10,4.6337184,NA
2000-12-11,4.6337184,NA
2000-12-12,4.6337184,NA
2000-12-13,4.6337184,NA
2000-12-14,4.6337184,NA
2000-12-15,4.6337184,NA
2000-12-16,4.6337184,NA
2000-12-17,4.6337184,NA
2000-12-18,4.6337184,NA
2000-12-19,4.6337184,NA
2000-12-20,4.6337184,NA
2000-12-21,4.6337184,NA
2000-12-22,4.6337184,NA
2000-12-23,4.6337184,NA
2000-12-24,4.6337184,NA
2000-12-25,4.6337184,NA
2000-12-26,4.6337184,NA
2000-12-27,4.6337184,NA
2000-12-28,4.6337184,NA
2000-12-29,4.6337184,NA
2000-12-31,4.6337184,NA
2001-01-01,4.7693664,NA
2001-01-02,4.7693664,NA
2001-01-03,4.7693664,NA
2001-01-04,4.7693664,NA
2001-01-05,4.7693664,NA
2001-01-06,4.7693664,NA
2001-01-07,4.7693664,NA
2001-01-08,4.7693664,NA
2001-01-09,4.7693664,NA
2001-01-10,4.7693664,NA
2001-01-11,4.7693664,NA
2001-01-12,4.7693664,NA
2001-01-13,4.7693664,NA
2001-01-14,4.7693664,NA
2001-01-15,4.7693664,NA
2001-01-16,4.7693664,NA
2001-01-17,4.7693664,NA
2001-01-18,4.7693664,NA
2001-01-19,4.7693664,NA
2001-01-20,4.7693664,NA
2001-01-21,4.7693664,NA
2001-01-22,4.7693664,NA
2001-01-23,4.7693664,NA
2001-01-24,4.7693664,NA
2001-01-25,4.7693664,NA
2001-01-26,4.7693664,NA
2001-01-27,4.7693664,NA
2001-01-28,4.7693664,NA
2001-01-29,4.7693664,NA
2001-01-30,4.7693664,NA
2001-01-31,4.7693664,NA
2001-02-01,5.7374784000000005,NA
2001-02-02,5.7374784000000005,NA
2001-02-03,5.7374784000000005,NA
2001-02-04,5.7374784000000005,NA
2001-02-05,5.7374784000000005,NA
2001-02-06,5.7374784000000005,NA
2001-02-07,5.7374784000000005,NA
2001-02-08,5.7374784000000005,NA
2001-02-09,5.7374784000000005,NA
2001-02-10,5.0474879999999995,NA
2001-02-11,1.1353824,NA
2001-02-12,1.1124863999999999,NA
2001-02-13,1.083456,NA
2001-02-14,1.0637568,NA
2001-02-15,1.0647072,NA
2001-02-16,1.0978848,NA
2001-02-17,1.2369888,NA
2001-02-18,1.487376,NA
2001-02-19,1.4972256,NA
2001-02-20,1.3743648,NA
2001-02-21,1.4700095999999998,NA
2001-02-22,1.6601759999999999,NA
2001-02-23,1.655424,NA
2001-02-24,1.449792,NA
2001-02-25,1.265328,NA
2001-02-26,1.2403583999999999,NA
2001-02-27,1.2467519999999999,NA
2001-02-28,1.2555648,NA
2001-03-01,1.6799615999999997,NA
2001-03-02,2.2760352,NA
2001-03-03,2.0175264,NA
2001-03-04,1.4649119999999998,NA
2001-03-05,1.2305952,NA
2001-03-06,1.3722048,NA
2001-03-07,2.0146752,NA
2001-03-08,3.396816,NA
2001-03-09,3.5631359999999996,NA
2001-03-10,2.4215328,NA
2001-03-11,1.8143135999999997,NA
2001-03-12,1.836864,NA
2001-03-13,2.0926943999999996,NA
2001-03-14,2.4091776,NA
2001-03-15,3.0094848,NA
2001-03-16,3.2275584000000004,NA
2001-03-17,2.963952,NA
2001-03-18,3.7068191999999995,NA
2001-03-19,4.429814400000001,NA
2001-03-20,3.2634144,NA
2001-03-21,2.2025088000000004,NA
2001-03-22,2.5504415999999996,NA
2001-03-23,3.3904224,NA
2001-03-24,5.0166432,NA
2001-03-25,6.6006144,NA
2001-03-26,6.3388224,NA
2001-03-27,6.171897599999999,NA
2001-03-28,6.6490848,NA
2001-03-29,5.4908064,NA
2001-03-30,4.3665696,NA
2001-03-31,6.1893503999999995,NA
2001-04-01,7.490966399999999,NA
2001-04-02,4.8907584,NA
2001-04-03,2.8743552,NA
2001-04-04,2.0609856,NA
2001-04-05,2.00664,NA
2001-04-06,2.418336,NA
2001-04-07,2.5284096,NA
2001-04-08,2.3304671999999997,NA
2001-04-09,2.215728,NA
2001-04-10,3.0808512,NA
2001-04-11,3.6743328,NA
2001-04-12,2.974752,NA
2001-04-13,2.2962528,NA
2001-04-14,2.0207232,NA
2001-04-15,1.9480608,NA
2001-04-16,2.420496,NA
2001-04-17,4.1198112,NA
2001-04-18,5.6906496,NA
2001-04-19,5.650387199999999,NA
2001-04-20,4.834425599999999,NA
2001-04-21,4.1008895999999995,NA
2001-04-22,3.709152,NA
2001-04-23,3.5975231999999995,NA
2001-04-24,4.272048,NA
2001-04-25,5.7093984,NA
2001-04-26,6.930575999999999,NA
2001-04-27,7.291987199999999,NA
2001-04-28,7.186319999999999,NA
2001-04-29,7.0496352,NA
2001-04-30,8.640863999999999,NA
2001-05-01,10.498464,NA
2001-05-02,7.6218623999999995,NA
2001-05-03,4.6654272,NA
2001-05-04,5.1033024000000005,NA
2001-05-05,5.573577599999999,NA
2001-05-06,5.261932799999999,NA
2001-05-07,5.5559520000000004,NA
2001-05-08,6.5184479999999985,NA
2001-05-09,6.632064,NA
2001-05-10,6.199631999999999,NA
2001-05-11,6.208704,NA
2001-05-12,6.694099199999999,NA
2001-05-13,7.3598112,NA
2001-05-14,10.465372799999999,NA
2001-05-15,10.498291199999999,NA
2001-05-16,10.498291199999999,NA
2001-05-17,10.498291199999999,NA
2001-05-18,10.498291199999999,NA
2001-05-19,10.498291199999999,NA
2001-05-20,10.498291199999999,NA
2001-05-21,10.498291199999999,NA
2001-05-22,8.4832704,NA
2001-05-23,8.222688,NA
2001-05-24,8.046,NA
2001-05-25,7.6678272,NA
2001-05-26,7.3628352,NA
2001-05-27,6.772291199999999,NA
2001-05-28,5.859907199999999,NA
2001-05-29,5.2723872,NA
2001-05-30,4.9927104,NA
2001-05-31,4.8218112,NA
2001-06-01,4.8274272,NA
2001-06-02,5.940691199999999,NA
2001-06-03,6.4970208,NA
2001-06-04,5.934816,NA
2001-06-05,5.8466016,NA
2001-06-06,5.208278399999999,NA
2001-06-07,4.402512,NA
2001-06-08,4.0346208,NA
2001-06-09,3.7044864,NA
2001-06-10,3.4695647999999997,NA
2001-06-11,4.9974624,NA
2001-06-12,5.8862592,NA
2001-06-13,4.5526752,NA
2001-06-14,3.4701695999999997,NA
2001-06-15,3.1061663999999998,NA
2001-06-16,2.9318975999999997,NA
2001-06-17,2.7996191999999995,NA
2001-06-18,2.6797823999999997,NA
2001-06-19,2.56176,NA
2001-06-20,2.4414911999999998,NA
2001-06-21,2.3201856,NA
2001-06-22,2.202768,NA
2001-06-23,2.1009887999999997,NA
2001-06-24,2.1903264,NA
2001-06-25,2.5252992,NA
2001-06-26,2.9836512,NA
2001-06-27,3.1288896,NA
2001-06-28,2.5946784,NA
2001-06-29,2.0912256,NA
2001-06-30,1.8769536,NA
2001-07-01,1.7636831999999998,NA
2001-07-02,1.6435871999999998,NA
2001-07-03,1.5591743999999998,NA
2001-07-04,1.491696,NA
2001-07-05,1.4313023999999999,NA
2001-07-06,1.3766112,NA
2001-07-07,1.3284863999999998,NA
2001-07-08,1.2858048,NA
2001-07-09,1.2458016,NA
2001-07-10,1.208736,NA
2001-07-11,1.1877408,NA
2001-07-12,1.1997503999999999,NA
2001-07-13,1.1896416,NA
2001-07-14,1.1472191999999999,NA
2001-07-15,1.105056,NA
2001-07-16,1.076112,NA
2001-07-17,1.0564128,NA
2001-07-18,1.0414656,NA
2001-07-19,1.0286784,NA
2001-07-20,1.016928,NA
2001-07-21,1.0059552,NA
2001-07-22,0.9942047999999999,NA
2001-07-23,0.9818496000000001,NA
2001-07-24,0.9693215999999999,NA
2001-07-25,0.957744,NA
2001-07-26,0.9472031999999999,NA
2001-07-27,0.9374399999999999,NA
2001-07-28,0.9345888,NA
2001-07-29,1.22472,NA
2001-07-30,1.7362943999999998,NA
2001-07-31,1.536192,NA
2001-08-01,1.1710656000000002,NA
2001-08-02,0.9967968,NA
2001-08-03,0.9311327999999999,NA
2001-08-04,0.9034848,NA
2001-08-05,0.8887968,NA
2001-08-06,0.8789471999999999,NA
2001-08-07,0.8709983999999998,NA
2001-08-08,0.8633952,NA
2001-08-09,0.8556192,NA
2001-08-10,0.8478432,NA
2001-08-11,0.8404991999999999,NA
2001-08-12,0.8332415999999999,NA
2001-08-13,0.8263295999999999,NA
2001-08-14,0.819504,NA
2001-08-15,0.8123327999999999,NA
2001-08-16,0.8054207999999999,NA
2001-08-17,0.7985952000000001,NA
2001-08-18,0.7918559999999999,NA
2001-08-19,0.7854623999999999,NA
2001-08-20,0.7792416,NA
2001-08-21,0.780624,NA
2001-08-22,1.0449216,NA
2001-08-23,1.2174623999999998,NA
2001-08-24,1.2159072,NA
2001-08-25,1.2140928,NA
2001-08-26,1.1968991999999998,NA
2001-08-27,0.795312,NA
2001-08-28,0.7639488,NA
2001-08-29,0.7470144,NA
2001-08-30,0.7356096,NA
2001-08-31,0.7267968,NA
2001-09-01,0.7262784,NA
2001-09-02,0.736128,NA
2001-09-03,0.7428672000000001,NA
2001-09-04,0.7423488,NA
2001-09-05,0.7388064,NA
2001-09-06,0.7344863999999999,NA
2001-09-07,0.7299072000000001,NA
2001-09-08,0.7256735999999999,NA
2001-09-09,0.7210944,NA
2001-09-10,0.7160832,NA
2001-09-11,0.7108128,NA
2001-09-12,0.7053695999999999,NA
2001-09-13,0.69984,NA
2001-09-14,0.6946559999999998,NA
2001-09-15,0.6967296,NA
2001-09-16,0.710208,NA
2001-09-17,0.7032096,NA
2001-09-18,0.6892991999999999,NA
2001-09-19,0.6795359999999999,NA
2001-09-20,0.6727968,NA
2001-09-21,0.6673536,NA
2001-09-22,0.6625152000000001,NA
2001-09-23,0.6580224,NA
2001-09-24,0.667872,NA
2001-09-25,0.9834047999999999,NA
2001-09-26,1.1784095999999997,NA
2001-09-27,1.1785823999999998,NA
2001-09-28,1.1781503999999998,NA
2001-09-29,1.1778048,NA
2001-09-30,1.177632,NA
2001-10-01,0.780192,NA
2001-10-02,0.6927552,NA
2001-10-03,0.7058016,NA
2001-10-04,0.7089983999999999,NA
2001-10-05,0.707616,NA
2001-10-06,0.7048511999999999,NA
2001-10-07,0.7059743999999999,NA
2001-10-08,0.7359552,NA
2001-10-09,0.8263295999999999,NA
2001-10-10,1.7649792000000002,NA
2001-10-11,1.9693151999999998,NA
2001-10-12,1.9693151999999998,NA
2001-10-13,1.9693151999999998,NA
2001-10-14,1.9693151999999998,NA
2001-10-15,1.9693151999999998,NA
2001-10-16,1.9693151999999998,NA
2001-10-17,1.9693151999999998,NA
2001-10-18,1.9693151999999998,NA
2001-10-19,1.046304,NA
2001-10-20,0.749088,NA
2001-10-21,1.5748128,NA
2001-10-22,1.9693151999999998,NA
2001-10-23,1.9693151999999998,NA
2001-10-24,1.9693151999999998,NA
2001-10-25,1.9693151999999998,NA
2001-10-26,1.9693151999999998,NA
2001-10-27,1.9693151999999998,NA
2001-10-28,1.9693151999999998,NA
2001-10-29,1.9694016,NA
2001-10-30,1.9695743999999997,NA
2001-10-31,1.9695743999999997,NA
2001-11-01,3.5459424,NA
2001-11-02,3.5459424,NA
2001-11-03,3.5459424,NA
2001-11-04,3.5459424,NA
2001-11-05,3.5459424,NA
2001-11-06,3.5459424,NA
2001-11-07,3.5459424,NA
2001-11-08,3.5459424,NA
2001-11-09,3.5459424,NA
2001-11-10,3.5459424,NA
2001-11-11,3.5459424,NA
2001-11-12,3.5459424,NA
2001-11-13,3.5459424,NA
2001-11-14,3.5459424,NA
2001-11-15,3.5459424,NA
2001-11-16,3.5459424,NA
2001-11-17,3.5459424,NA
2001-11-18,3.5459424,NA
2001-11-19,3.5459424,NA
2001-11-20,3.5459424,NA
2001-11-21,3.5459424,NA
2001-11-22,3.5459424,NA
2001-11-23,3.5459424,NA
2001-11-24,3.5459424,NA
2001-11-25,3.5459424,NA
2001-11-26,3.5459424,NA
2001-11-27,3.5459424,NA
2001-11-28,3.5459424,NA
2001-11-29,3.5459424,NA
2001-11-30,3.5459424,NA
2001-12-01,3.8211264,NA
2001-12-02,3.8211264,NA
2001-12-03,3.8211264,NA
2001-12-04,3.8211264,NA
2001-12-05,3.8211264,NA
2001-12-06,3.8211264,NA
2001-12-07,3.8211264,NA
2001-12-08,3.8211264,NA
2001-12-09,3.8211264,NA
2001-12-10,3.8211264,NA
2001-12-11,3.8211264,NA
2001-12-12,3.8211264,NA
2001-12-13,3.8211264,NA
2001-12-14,3.8211264,NA
2001-12-15,3.8211264,NA
2001-12-16,3.8211264,NA
2001-12-17,3.8211264,NA
2001-12-18,3.8211264,NA
2001-12-19,3.8211264,NA
2001-12-20,3.8211264,NA
2001-12-21,3.8211264,NA
2001-12-22,3.8211264,NA
2001-12-23,3.8211264,NA
2001-12-24,3.8211264,NA
2001-12-25,3.8211264,NA
2001-12-26,3.8211264,NA
2001-12-27,3.8211264,NA
2001-12-28,3.8211264,NA
2001-12-29,3.8211264,NA
2001-12-30,3.8211264,NA
2001-12-31,3.8211264,NA
2002-01-01,3.9568608,NA
2002-01-02,3.9568608,NA
2002-01-03,3.9568608,NA
2002-01-04,3.9568608,NA
2002-01-05,3.9568608,NA
2002-01-06,3.9568608,NA
2002-01-07,3.9568608,NA
2002-01-08,3.9568608,NA
2002-01-09,3.9568608,NA
2002-01-10,3.9568608,NA
2002-01-11,3.9568608,NA
2002-01-12,3.9568608,NA
2002-01-13,3.9568608,NA
2002-01-14,3.9568608,NA
2002-01-15,3.9568608,NA
2002-01-16,3.9568608,NA
2002-01-17,3.9568608,NA
2002-01-18,3.9568608,NA
2002-01-19,3.9568608,NA
2002-01-20,3.9568608,NA
2002-01-21,3.9568608,NA
2002-01-22,3.9568608,NA
2002-01-23,3.9568608,NA
2002-01-24,3.9568608,NA
2002-01-25,3.9568608,NA
2002-01-26,3.9568608,NA
2002-01-27,3.9568608,NA
2002-01-28,3.9568608,NA
2002-01-29,3.9568608,NA
2002-01-30,3.9568608,NA
2002-01-31,3.022704,NA
2002-02-01,2.1989663999999998,NA
2002-02-02,2.131056,NA
2002-02-03,2.0853504,NA
2002-02-04,2.042496,NA
2002-02-05,2.0371392,NA
2002-02-06,2.3807519999999998,NA
2002-02-07,3.8853215999999997,NA
2002-02-08,4.332182399999999,NA
2002-02-09,3.3063552,NA
2002-02-10,2.5443072,NA
2002-02-11,2.353968,NA
2002-02-12,2.2629023999999998,NA
2002-02-13,2.2000032000000003,NA
2002-02-14,2.1555936,NA
2002-02-15,2.1564576,NA
2002-02-16,2.3122367999999995,NA
2002-02-17,2.535408,NA
2002-02-18,2.8221696,NA
2002-02-19,3.7963296,NA
2002-02-20,3.9934944,NA
2002-02-21,4.1788224,NA
2002-02-22,4.9249728,NA
2002-02-23,4.9249728,NA
2002-02-24,4.9249728,NA
2002-02-25,4.9249728,NA
2002-02-26,4.9249728,NA
2002-02-27,4.9249728,NA
2002-02-28,4.9249728,NA
2002-03-01,5.8364928,NA
2002-03-02,5.8364928,NA
2002-03-03,3.3921504000000002,NA
2002-03-04,3.2272992,NA
2002-03-05,4.5825696,NA
2002-03-06,5.8364928,NA
2002-03-07,5.8364928,NA
2002-03-08,5.8364928,NA
2002-03-09,3.6645696,NA
2002-03-10,3.779136,NA
2002-03-11,5.7251232,NA
2002-03-12,5.8364928,NA
2002-03-13,5.8364928,NA
2002-03-14,5.8364928,NA
2002-03-15,5.8364928,NA
2002-03-16,5.8364928,NA
2002-03-17,5.8364928,NA
2002-03-18,5.8364928,NA
2002-03-19,4.7818944,NA
2002-03-20,3.9125376,NA
2002-03-21,3.9699935999999996,NA
2002-03-22,4.059072,NA
2002-03-23,4.6282752,NA
2002-03-24,5.5702944,NA
2002-03-25,5.1879744,NA
2002-03-26,4.8148992,NA
2002-03-27,5.122742399999999,NA
2002-03-28,5.6568672,NA
2002-03-29,5.8364928,NA
2002-03-30,5.8364928,NA
2002-03-31,5.8364928,NA
2002-04-01,7.8367392,NA
2002-04-02,7.8367392,NA
2002-04-03,7.8367392,NA
2002-04-04,7.8367392,NA
2002-04-05,7.8367392,NA
2002-04-06,7.8367392,NA
2002-04-07,7.8367392,NA
2002-04-08,7.8367392,NA
2002-04-09,7.8367392,NA
2002-04-10,7.8367392,NA
2002-04-11,7.8367392,NA
2002-04-12,7.8367392,NA
2002-04-13,7.8367392,NA
2002-04-14,7.8367392,NA
2002-04-15,7.8367392,NA
2002-04-16,7.8367392,NA
2002-04-17,7.8367392,NA
2002-04-18,7.8367392,NA
2002-04-19,7.8367392,NA
2002-04-20,7.8367392,NA
2002-04-21,7.8367392,NA
2002-04-22,7.8367392,NA
2002-04-23,7.8367392,NA
2002-04-24,7.8367392,NA
2002-04-25,7.8367392,NA
2002-04-26,7.8367392,NA
2002-04-27,7.8367392,NA
2002-04-28,7.8367392,NA
2002-04-29,7.8367392,NA
2002-04-30,7.8367392,NA
2002-05-01,9.683971199999998,NA
2002-05-02,9.683971199999998,NA
2002-05-03,9.683971199999998,NA
2002-05-04,9.683971199999998,NA
2002-05-05,9.683884799999998,NA
2002-05-06,9.683884799999998,NA
2002-05-07,9.683884799999998,NA
2002-05-08,9.683884799999998,NA
2002-05-09,9.683884799999998,NA
2002-05-10,9.683884799999998,NA
2002-05-11,9.683884799999998,NA
2002-05-12,9.683884799999998,NA
2002-05-13,9.683884799999998,NA
2002-05-14,9.683884799999998,NA
2002-05-15,9.683884799999998,NA
2002-05-16,9.683884799999998,NA
2002-05-17,9.683884799999998,NA
2002-05-18,9.683884799999998,NA
2002-05-19,9.683971199999998,NA
2002-05-20,9.683971199999998,NA
2002-05-21,9.683971199999998,NA
2002-05-22,9.683971199999998,NA
2002-05-23,9.683971199999998,NA
2002-05-24,9.683971199999998,NA
2002-05-25,9.683884799999998,NA
2002-05-26,9.683884799999998,NA
2002-05-27,9.683884799999998,NA
2002-05-28,9.683884799999998,NA
2002-05-29,9.683884799999998,NA
2002-05-30,9.683884799999998,NA
2002-05-31,9.683884799999998,NA
2002-06-01,7.19712,NA
2002-06-02,7.19712,NA
2002-06-03,7.19712,NA
2002-06-04,7.19712,NA
2002-06-05,7.19712,NA
2002-06-06,7.19712,NA
2002-06-07,7.19712,NA
2002-06-08,7.19712,NA
2002-06-09,7.19712,NA
2002-06-10,7.19712,NA
2002-06-11,7.19712,NA
2002-06-12,7.19712,NA
2002-06-13,7.19712,NA
2002-06-14,7.19712,NA
2002-06-15,7.19712,NA
2002-06-16,7.19712,NA
2002-06-17,7.19712,NA
2002-06-18,7.19712,NA
2002-06-19,7.19712,NA
2002-06-20,7.19712,NA
2002-06-21,7.19712,NA
2002-06-22,7.19712,NA
2002-06-23,7.19712,NA
2002-06-24,7.19712,NA
2002-06-25,7.19712,NA
2002-06-26,7.19712,NA
2002-06-27,7.19712,NA
2002-06-28,7.1972064,NA
2002-06-29,7.1972064,NA
2002-06-30,7.1972064,NA
2002-07-01,3.3901632,NA
2002-07-02,3.3899904,NA
2002-07-03,3.3892127999999997,NA
2002-07-04,3.3889535999999993,NA
2002-07-05,3.3888671999999995,NA
2002-07-06,3.3889535999999993,NA
2002-07-07,3.3889535999999993,NA
2002-07-08,3.3889535999999993,NA
2002-07-09,3.3889535999999993,NA
2002-07-10,3.3889535999999993,NA
2002-07-11,3.3889535999999993,NA
2002-07-12,3.3888671999999995,NA
2002-07-13,3.3888671999999995,NA
2002-07-14,3.3888671999999995,NA
2002-07-15,3.3888671999999995,NA
2002-07-16,3.3888671999999995,NA
2002-07-17,3.3888671999999995,NA
2002-07-18,3.3888671999999995,NA
2002-07-19,3.3888671999999995,NA
2002-07-20,3.3888671999999995,NA
2002-07-21,3.3888671999999995,NA
2002-07-22,3.3887808,NA
2002-07-23,3.3887808,NA
2002-07-24,3.3887808,NA
2002-07-25,3.3887808,NA
2002-07-26,3.3887808,NA
2002-07-27,3.3886944,NA
2002-07-28,3.3886944,NA
2002-07-29,3.3886944,NA
2002-07-30,3.388608,NA
2002-07-31,3.388608,NA
2002-08-01,1.9623168,NA
2002-08-02,1.9623168,NA
2002-08-03,1.9622303999999997,NA
2002-08-04,1.9622303999999997,NA
2002-08-05,1.9622303999999997,NA
2002-08-06,1.9615391999999998,NA
2002-08-07,1.9605888,NA
2002-08-08,1.9601568,NA
2002-08-09,1.9593792,NA
2002-08-10,1.95912,NA
2002-08-11,1.9588608,NA
2002-08-12,1.9581696,NA
2002-08-13,1.9579104,NA
2002-08-14,1.9577375999999997,NA
2002-08-15,1.9576512000000001,NA
2002-08-16,1.9574783999999998,NA
2002-08-17,1.957392,NA
2002-08-18,1.9573056,NA
2002-08-19,1.9569599999999996,NA
2002-08-20,1.9568736,NA
2002-08-21,1.9567872,NA
2002-08-22,1.9567872,NA
2002-08-23,1.9567007999999997,NA
